node,lng,lat,ID_2,ping_time,Stolen_datetime
1776,48.8973,5.237248,17,7/20/21 21:49,7/19/21 6:03
1776,48.8973,5.237248,17,7/20/21 22:43,7/19/21 6:03
1776,48.8955,5.23717,24,7/4/21 21:20,7/4/21 4:12
1776,48.8914,5.237299,25,8/23/21 20:09,8/13/21 0:10
1776,48.8701,5.237241,26,8/21/21 0:40,8/13/21 1:57
1776,48.8701,5.237241,26,8/21/21 0:50,8/13/21 1:57
1776,48.8869,5.237206,51,7/6/21 12:30,7/6/21 1:04
1776,48.8942,5.237161,51,7/7/21 23:43,7/6/21 1:04
1776,48.8942,5.237161,51,7/7/21 23:51,7/6/21 1:04
1776,48.8927,5.237189,51,7/8/21 22:38,7/6/21 1:04
1777,48.887981,5.23695495,7,8/21/21 2:36,8/21/21 2:36
1777,48.8939,5.236897,7,8/21/21 19:52,8/21/21 2:36
1777,48.8939,5.236897,7,8/21/21 19:58,8/21/21 2:36
1777,48.8906,5.23692,7,9/14/21 14:35,8/21/21 2:36
1777,48.8892,5.236931,9,8/13/21 21:43,8/13/21 2:06
1777,48.8892,5.236931,9,8/13/21 21:50,8/13/21 2:06
1777,48.8859,5.236929,9,8/13/21 22:02,8/13/21 2:06
1777,48.8859,5.236929,9,8/13/21 22:12,8/13/21 2:06
1777,48.8883,5.236953,9,8/13/21 22:13,8/13/21 2:06
1777,48.8866,5.236938,9,8/16/21 8:05,8/13/21 2:06
1777,48.8866,5.236938,9,8/16/21 12:21,8/13/21 2:06
1777,4.889,5.23697,9,8/16/21 15:49,8/13/21 2:06
1777,4.889,5.23697,9,8/16/21 22:34,8/13/21 2:06
1777,48.8869,5.236925,9,8/17/21 13:04,8/13/21 2:06
1777,48.8869,5.236925,9,8/17/21 22:13,8/13/21 2:06
1777,48.8948,5.236912,9,8/18/21 15:44,8/13/21 2:06
1777,48.8948,5.236912,9,8/18/21 21:32,8/13/21 2:06
1777,48.8887,5.236886,9,8/19/21 8:01,8/13/21 2:06
1777,48.8952,5.236917,9,8/19/21 14:53,8/13/21 2:06
1777,48.8952,5.236917,9,8/19/21 22:03,8/13/21 2:06
1777,48.8863,5.236909,9,8/20/21 8:01,8/13/21 2:06
1777,48.8863,5.236909,9,8/20/21 10:08,8/13/21 2:06
1777,48.8896,5.236937,9,8/20/21 15:00,8/13/21 2:06
1777,48.879,5.237068,17,7/20/21 20:22,7/19/21 6:03
1777,48.879,5.237068,17,7/20/21 20:36,7/19/21 6:03
1777,48.8801,5.23686,27,8/12/21 22:48,8/12/21 5:01
1777,48.890422,5.23699799,40,7/9/21 5:11,7/9/21 5:11
1777,48.892796,5.23709339,51,7/6/21 1:04,7/6/21 1:04
1777,48.889403,5.23699864,56,9/28/21 19:25,9/28/21 19:25
1777,48.889832,5.23697637,63,7/7/21 1:35,7/7/21 1:35
1777,48.888893,5.2369898,69,7/18/21 5:55,7/18/21 5:55
1777,48.888679,5.23694283,73,7/13/21 22:01,7/13/21 22:01
1777,48.888236,5.23696387,96,8/2/21 5:57,8/2/21 5:57
1778,48.8615,5.236778,7,8/21/21 19:24,8/21/21 2:36
1778,48.8615,5.236778,7,8/21/21 19:46,8/21/21 2:36
1778,4.888084,5.236706,9,8/13/21 2:06,8/13/21 2:06
1778,48.877997,5.23668635,25,8/13/21 0:10,8/13/21 0:10
1778,48.9006,5.236716,25,8/14/21 13:33,8/13/21 0:10
1778,48.9006,5.236716,25,8/14/21 13:47,8/13/21 0:10
1778,48.9017,5.23671,25,8/17/21 6:58,8/13/21 0:10
1778,48.9009,5.236722,25,8/18/21 12:27,8/13/21 0:10
1778,48.8988,5.236746,25,8/19/21 7:19,8/13/21 0:10
1778,48.9006,5.236729,25,8/19/21 9:06,8/13/21 0:10
1778,48.8905,5.236743,25,8/19/21 11:27,8/13/21 0:10
1778,48.8979,5.236698,25,8/19/21 13:13,8/13/21 0:10
1778,48.8978,5.236673,25,8/20/21 12:49,8/13/21 0:10
1778,48.8987,5.236745,25,8/21/21 11:25,8/13/21 0:10
1778,48.9014,5.236725,25,8/22/21 6:54,8/13/21 0:10
1778,48.9011,5.23668,25,8/24/21 12:41,8/13/21 0:10
1778,48.9004,5.236716,25,8/25/21 6:59,8/13/21 0:10
1778,48.891247,5.23664589,26,8/13/21 1:57,8/13/21 1:57
1778,48.887116,5.23666882,27,8/12/21 5:01,8/12/21 5:01
1778,48.883495,5.23665326,41,11/21/21 15:14,11/21/21 15:14
1778,48.864998,5.23657011,47,7/17/21 3:05,7/17/21 3:05
1778,48.864676,5.23661351,52,7/15/21 0:03,7/15/21 0:03
1778,48.891006,5.23675186,53,7/25/21 1:11,7/25/21 1:11
1778,48.8899,5.236819,56,9/28/21 21:37,9/28/21 19:25
1778,4.886355,5.23661858,60,8/11/21 6:47,8/11/21 6:47
1778,48.892776,5.2367494,62,7/7/21 4:40,7/7/21 4:40
1778,48.885292,5.2366418,67,8/15/21 16:30,8/15/21 16:30
1778,48.878667,5.2366811,72,7/26/21 14:25,7/26/21 14:25
1778,48.875,5.236733,72,8/21/21 11:43,7/26/21 14:25
1778,48.875,5.236733,72,9/7/21 7:19,7/26/21 14:25
1778,48.8768,5.236741,72,9/7/21 7:19,7/26/21 14:25
1778,48.8768,5.236741,72,9/8/21 22:46,7/26/21 14:25
1778,48.8754,5.236735,72,9/8/21 22:46,7/26/21 14:25
1778,48.8754,5.236735,72,9/15/21 15:00,7/26/21 14:25
1778,48.8755,5.23674,72,9/15/21 15:01,7/26/21 14:25
1778,48.8755,5.23674,72,10/5/21 5:46,7/26/21 14:25
1778,48.8732,5.23675,72,10/5/21 5:46,7/26/21 14:25
1778,48.8732,5.23675,72,10/6/21 13:56,7/26/21 14:25
1778,48.8748,5.236741,72,10/6/21 13:56,7/26/21 14:25
1778,48.8748,5.236741,72,10/11/21 17:33,7/26/21 14:25
1778,48.8751,5.236752,72,10/11/21 17:34,7/26/21 14:25
1778,48.8751,5.236752,72,10/25/21 15:42,7/26/21 14:25
1778,48.8749,5.236735,72,10/25/21 15:42,7/26/21 14:25
1778,48.8749,5.236735,72,11/8/21 19:11,7/26/21 14:25
1778,48.8993,5.236712,80,7/3/21 17:55,7/3/21 3:19
1778,48.8993,5.236712,80,7/3/21 19:07,7/3/21 3:19
1778,48.8956,5.236757,80,7/4/21 11:50,7/3/21 3:19
1778,48.8956,5.236757,80,7/4/21 12:39,7/3/21 3:19
1778,48.8921,5.236739,80,7/7/21 16:46,7/3/21 3:19
1778,48.8921,5.236739,80,7/7/21 17:19,7/3/21 3:19
1778,48.889369,5.23665588,86,7/8/21 4:03,7/8/21 4:03
1778,48.8691,5.236737,95,7/6/21 17:19,7/6/21 0:29
1778,48.8649,5.23673,95,7/8/21 0:45,7/6/21 0:29
1778,48.894331,5.23675972,99,7/3/21 1:29,7/3/21 1:29
1778,48.876495,5.23669355,101,8/11/21 1:50,8/11/21 1:50
1778,48.8935,5.23675317,102,7/12/21 5:01,7/12/21 5:01
1779,48.865937,5.23656552,58,7/3/21 1:40,7/3/21 1:40
1779,48.8667,5.236505,88,7/6/21 9:58,7/2/21 3:42
1781,48.9017,5.235862,18,7/12/21 16:07,7/12/21 5:54
1781,48.9017,5.235862,18,7/12/21 16:21,7/12/21 5:54
1781,48.8755,5.235965,28,7/1/21 16:02,6/30/21 23:29
1781,48.8755,5.235965,28,7/1/21 16:07,6/30/21 23:29
1781,48.889,5.235948,88,7/8/21 2:54,7/2/21 3:42
1781,48.889,5.235948,88,7/8/21 3:02,7/2/21 3:42
1782,48.901459,5.23562446,16,11/14/21 3:00,11/14/21 3:00
1782,48.8706,5.235496,95,8/7/21 13:15,7/6/21 0:29
1782,48.8712,5.235501,95,8/10/21 22:36,7/6/21 0:29
1782,48.8712,5.235501,95,8/11/21 2:51,7/6/21 0:29
1782,48.8786,5.235482,95,8/11/21 19:56,7/6/21 0:29
1782,48.8786,5.235482,95,8/12/21 2:49,7/6/21 0:29
1782,48.8674,5.235478,95,8/12/21 19:51,7/6/21 0:29
1782,48.8674,5.235478,95,8/13/21 2:47,7/6/21 0:29
1782,48.8705,5.235549,95,8/14/21 19:54,7/6/21 0:29
1782,48.8705,5.235549,95,8/15/21 2:46,7/6/21 0:29
1783,48.8696,5.235297,53,7/25/21 18:44,7/25/21 1:11
1783,48.8696,5.235297,53,7/25/21 18:50,7/25/21 1:11
1783,48.8931,5.23522,73,7/15/21 18:14,7/13/21 22:01
1783,48.8931,5.23522,73,7/16/21 13:43,7/13/21 22:01
1783,48.8903,5.235266,73,7/18/21 1:09,7/13/21 22:01
1783,48.8903,5.235266,73,7/18/21 20:22,7/13/21 22:01
1783,48.8917,5.235237,73,9/20/21 10:10,7/13/21 22:01
1783,48.8917,5.235237,73,9/20/21 10:20,7/13/21 22:01
1783,48.8721,5.235411,88,7/2/21 22:55,7/2/21 3:42
1783,48.8721,5.235411,88,7/2/21 23:19,7/2/21 3:42
1783,48.8655,5.235362,88,7/2/21 23:21,7/2/21 3:42
1783,48.8655,5.235362,88,7/3/21 0:45,7/2/21 3:42
1783,48.871,5.235455,95,7/31/21 14:44,7/6/21 0:29
1783,48.871,5.235455,95,8/2/21 0:59,7/6/21 0:29
1783,48.8774,5.235416,95,8/2/21 1:00,7/6/21 0:29
1783,48.8774,5.235416,95,8/2/21 16:21,7/6/21 0:29
1783,48.874,5.235456,95,8/2/21 16:26,7/6/21 0:29
1783,48.8635,5.23542,95,8/4/21 14:00,7/6/21 0:29
1783,48.8635,5.23542,95,8/5/21 0:06,7/6/21 0:29
1783,48.8672,5.235451,95,8/5/21 0:08,7/6/21 0:29
1783,48.8672,5.235451,95,8/5/21 7:34,7/6/21 0:29
1783,4.887,5.235464,95,8/5/21 7:36,7/6/21 0:29
1783,4.887,5.235464,95,8/5/21 17:45,7/6/21 0:29
1783,48.868,5.235435,95,8/5/21 17:45,7/6/21 0:29
1783,48.868,5.235435,95,8/7/21 13:15,7/6/21 0:29
1783,48.8686,5.235447,95,8/15/21 19:20,7/6/21 0:29
1783,48.8686,5.235447,95,8/16/21 2:50,7/6/21 0:29
1783,4.887,5.235461,95,8/17/21 19:13,7/6/21 0:29
1784,48.8958,5.235133,73,9/20/21 12:05,7/13/21 22:01
1784,48.8958,5.235133,73,9/20/21 21:33,7/13/21 22:01
1785,48.8592,5.234757,88,7/2/21 5:30,7/2/21 3:42
1785,48.8561,5.234748,88,7/2/21 5:33,7/2/21 3:42
1785,48.8561,5.234748,88,7/2/21 7:14,7/2/21 3:42
1785,48.8632,5.234787,88,7/3/21 0:56,7/2/21 3:42
1785,48.8632,5.234787,88,7/3/21 7:04,7/2/21 3:42
1785,48.8628,5.234746,88,7/3/21 7:35,7/2/21 3:42
1785,48.8628,5.234746,88,7/3/21 7:44,7/2/21 3:42
1787,48.8873,5.234178,81,8/25/21 11:57,7/21/21 15:03
1805,48.917,5.241105,99,7/7/21 2:35,7/3/21 1:29
1805,48.917,5.241105,99,7/7/21 3:20,7/3/21 1:29
1809,48.9382,5.240149,96,8/2/21 6:17,8/2/21 5:57
1816,48.9049,5.238082,13,9/25/21 18:11,9/21/21 4:30
1816,48.9049,5.238082,13,9/25/21 19:53,9/21/21 4:30
1816,48.9072,5.238077,13,9/25/21 21:01,9/21/21 4:30
1816,48.9072,5.238077,13,9/28/21 6:46,9/21/21 4:30
1816,48.9016,5.238123,17,7/19/21 17:53,7/19/21 6:03
1816,48.9016,5.238123,17,7/19/21 18:11,7/19/21 6:03
1816,48.909,5.238139,95,7/7/21 15:18,7/6/21 0:29
1817,48.9036,5.237985,13,9/22/21 6:31,9/21/21 4:30
1817,48.9114,5.238019,13,9/23/21 6:16,9/21/21 4:30
1817,48.9114,5.238019,13,9/23/21 6:23,9/21/21 4:30
1817,48.9096,5.238009,13,9/23/21 6:28,9/21/21 4:30
1817,48.9096,5.238009,13,9/23/21 14:16,9/21/21 4:30
1817,48.9077,5.238045,13,9/23/21 14:16,9/21/21 4:30
1817,48.9077,5.238045,13,9/23/21 15:43,9/21/21 4:30
1817,48.9076,5.238064,13,9/23/21 15:44,9/21/21 4:30
1817,48.9076,5.238064,13,9/25/21 9:54,9/21/21 4:30
1817,48.9102,5.238064,13,9/25/21 9:54,9/21/21 4:30
1817,48.9102,5.238064,13,9/25/21 13:55,9/21/21 4:30
1817,48.9133,5.238059,13,9/25/21 15:31,9/21/21 4:30
1817,48.9133,5.238059,13,9/25/21 18:10,9/21/21 4:30
1817,48.9069,5.238054,13,9/25/21 19:54,9/21/21 4:30
1817,48.9069,5.238054,13,9/25/21 21:00,9/21/21 4:30
1817,48.9137,5.238047,13,9/28/21 6:47,9/21/21 4:30
1817,48.9137,5.238047,13,9/29/21 10:12,9/21/21 4:30
1817,48.919,5.23797,17,7/19/21 7:51,7/19/21 6:03
1817,48.9139,5.237996,17,7/19/21 7:51,7/19/21 6:03
1817,48.9139,5.237996,17,7/19/21 17:09,7/19/21 6:03
1817,48.9308,5.237872,17,7/21/21 20:12,7/19/21 6:03
1817,48.9308,5.237872,17,7/22/21 23:08,7/19/21 6:03
1817,48.9281,5.237921,17,7/22/21 23:10,7/19/21 6:03
1817,48.9281,5.237921,17,7/24/21 12:33,7/19/21 6:03
1817,48.9257,5.237902,17,7/24/21 12:38,7/19/21 6:03
1817,48.9257,5.237902,17,7/24/21 22:39,7/19/21 6:03
1817,48.9017,5.237952,88,7/17/21 21:35,7/2/21 3:42
1817,48.9017,5.237952,88,7/17/21 21:47,7/2/21 3:42
1817,48.9201,5.237923,88,7/18/21 0:22,7/2/21 3:42
1817,48.9201,5.237923,88,7/18/21 0:32,7/2/21 3:42
1818,48.8995,5.237676,7,9/15/21 19:51,8/21/21 2:36
1818,48.9252,5.237614,25,8/22/21 20:09,8/13/21 0:10
1818,48.9232,5.237606,62,7/22/21 23:21,7/7/21 4:40
1818,48.9232,5.237606,62,7/23/21 0:21,7/7/21 4:40
1818,48.9231,5.237608,62,7/23/21 23:34,7/7/21 4:40
1818,48.9231,5.237608,62,7/23/21 23:45,7/7/21 4:40
1818,48.9215,5.2376,62,7/23/21 23:45,7/7/21 4:40
1818,48.9215,5.2376,62,7/24/21 0:46,7/7/21 4:40
1818,48.9211,5.237717,101,8/11/21 3:37,8/11/21 1:50
1818,48.9162,5.237702,101,9/10/21 2:41,8/11/21 1:50
1818,48.9162,5.237702,101,9/10/21 2:53,8/11/21 1:50
1819,48.9265,5.237356,3,6/14/21 22:51,6/14/21 15:55
1819,48.9265,5.237356,3,6/14/21 22:59,6/14/21 15:55
1819,48.9354,5.23736,3,6/14/21 22:59,6/14/21 15:55
1819,48.9354,5.23736,3,6/14/21 23:08,6/14/21 15:55
1819,48.9294,5.23729,3,6/17/21 23:39,6/14/21 15:55
1819,48.9294,5.23729,3,6/17/21 23:45,6/14/21 15:55
1819,48.9298,5.237306,3,6/19/21 22:03,6/14/21 15:55
1819,48.9154,5.23729,17,7/20/21 18:49,7/19/21 6:03
1819,48.9154,5.23729,17,7/20/21 18:58,7/19/21 6:03
1819,48.9251,5.237402,24,7/18/21 23:02,7/4/21 4:12
1819,48.9224,5.237301,24,7/18/21 23:33,7/4/21 4:12
1819,48.9314,5.237343,25,8/13/21 20:35,8/13/21 0:10
1819,48.9314,5.237343,25,8/13/21 20:46,8/13/21 0:10
1819,48.9082,5.237309,25,8/17/21 18:37,8/13/21 0:10
1819,48.9082,5.237309,25,8/17/21 18:48,8/13/21 0:10
1819,48.920238,5.23750096,32,7/15/21 0:12,7/15/21 0:12
1819,48.9091,5.237481,32,8/31/21 14:59,7/15/21 0:12
1819,48.9091,5.237481,32,8/31/21 18:07,7/15/21 0:12
1819,48.917449,5.23746936,64,7/8/21 23:25,7/8/21 23:25
1819,48.912487,5.23745462,68,7/10/21 1:50,7/10/21 1:50
1819,48.9106,5.237284,91,8/8/21 18:18,7/6/21 3:20
1819,48.9106,5.237284,91,8/8/21 18:30,7/6/21 3:20
1820,48.9066,5.237078,17,7/20/21 23:02,7/19/21 6:03
1820,48.9035,5.237233,17,7/21/21 6:47,7/19/21 6:03
1820,48.9035,5.237233,17,7/21/21 6:55,7/19/21 6:03
1820,48.9286,5.237138,18,7/12/21 10:39,7/12/21 5:54
1820,48.9286,5.237138,18,7/12/21 14:38,7/12/21 5:54
1820,48.9337,5.237173,18,8/31/21 16:49,7/12/21 5:54
1820,48.9337,5.237173,18,8/31/21 20:28,7/12/21 5:54
1820,48.8995,5.237101,24,7/18/21 20:23,7/4/21 4:12
1820,48.9142,5.237198,25,8/17/21 18:48,8/13/21 0:10
1820,48.9142,5.237198,25,8/17/21 21:26,8/13/21 0:10
1820,48.8986,5.237195,51,7/6/21 22:19,7/6/21 1:04
1820,48.8986,5.237195,51,7/6/21 22:29,7/6/21 1:04
1820,48.9004,5.237185,51,7/7/21 22:22,7/6/21 1:04
1820,48.9004,5.237185,51,7/7/21 23:14,7/6/21 1:04
1820,48.925307,5.23698023,77,7/12/21 1:06,7/12/21 1:06
1820,48.9264,5.237168,100,9/18/21 10:47,9/15/21 0:10
1820,48.9264,5.237168,100,9/18/21 11:00,9/15/21 0:10
1820,48.9092,5.23707,102,7/18/21 17:37,7/12/21 5:01
1820,48.9092,5.23707,102,7/18/21 17:45,7/12/21 5:01
1820,48.9261,5.2372,102,7/18/21 17:57,7/12/21 5:01
1820,48.9261,5.2372,102,7/18/21 18:08,7/12/21 5:01
1821,48.9219,5.2369,3,6/15/21 19:30,6/14/21 15:55
1821,48.9219,5.2369,3,6/15/21 19:36,6/14/21 15:55
1821,48.9247,5.236813,3,6/17/21 22:32,6/14/21 15:55
1821,48.9247,5.236813,3,6/17/21 22:41,6/14/21 15:55
1821,48.9083,5.236716,9,8/15/21 13:56,8/13/21 2:06
1821,48.9083,5.236716,9,8/15/21 17:24,8/13/21 2:06
1821,48.8971,5.236854,9,8/17/21 8:06,8/13/21 2:06
1821,48.8971,5.236854,9,8/17/21 12:56,8/13/21 2:06
1821,48.903,5.236923,9,8/18/21 8:01,8/13/21 2:06
1821,48.919618,5.23688156,14,7/13/21 21:34,7/13/21 21:34
1821,48.935925,5.23679984,18,7/12/21 5:54,7/12/21 5:54
1821,48.9331,5.236745,18,8/20/21 16:52,7/12/21 5:54
1821,48.9331,5.236745,18,8/20/21 17:00,7/12/21 5:54
1821,48.921012,5.23686109,21,7/7/21 2:28,7/7/21 2:28
1821,48.903039,5.23687859,22,7/7/21 5:09,7/7/21 5:09
1821,48.9136,5.236714,25,8/14/21 7:00,8/13/21 0:10
1821,48.9136,5.236714,25,8/14/21 13:31,8/13/21 0:10
1821,48.902,5.236738,25,8/15/21 6:54,8/13/21 0:10
1821,48.902,5.236738,25,8/15/21 9:58,8/13/21 0:10
1821,48.9099,5.236711,25,8/15/21 9:59,8/13/21 0:10
1821,48.9099,5.236711,25,8/15/21 11:12,8/13/21 0:10
1821,48.9049,5.236731,25,8/15/21 11:14,8/13/21 0:10
1821,48.9056,5.236711,25,8/18/21 6:51,8/13/21 0:10
1821,48.9056,5.236711,25,8/18/21 12:27,8/13/21 0:10
1821,48.9049,5.236722,25,8/20/21 6:53,8/13/21 0:10
1821,48.9024,5.23681,25,8/20/21 12:33,8/13/21 0:10
1821,48.9103,5.236753,25,8/23/21 6:48,8/13/21 0:10
1821,48.914,5.23677,25,8/24/21 6:58,8/13/21 0:10
1821,48.9114,5.236753,25,8/24/21 12:08,8/13/21 0:10
1821,48.920476,5.23686732,28,6/30/21 23:29,6/30/21 23:29
1821,48.9032,5.236798,51,7/6/21 22:52,7/6/21 1:04
1821,48.9032,5.236798,51,7/6/21 22:58,7/6/21 1:04
1821,48.8975,5.236872,51,7/7/21 22:09,7/6/21 1:04
1821,48.8952,5.236861,62,7/7/21 23:36,7/7/21 4:40
1821,48.8952,5.236861,62,7/7/21 23:42,7/7/21 4:40
1821,48.924,5.236708,63,7/7/21 6:07,7/7/21 1:35
1821,48.924,5.236708,63,7/7/21 12:26,7/7/21 1:35
1821,48.926259,5.23697876,75,10/24/21 3:10,10/24/21 3:10
1821,48.936945,5.236791,78,7/18/21 3:57,7/18/21 3:57
1821,48.925616,5.23697327,79,7/21/21 0:34,7/21/21 0:34
1821,48.926206,5.23696639,80,7/3/21 3:19,7/3/21 3:19
1821,48.902535,5.23679,80,7/3/21 11:54,7/3/21 3:19
1821,48.9062,5.236811,80,7/3/21 12:04,7/3/21 3:19
1821,48.9062,5.236811,80,7/3/21 14:13,7/3/21 3:19
1821,48.9246,5.236723,80,7/3/21 14:14,7/3/21 3:19
1821,48.9246,5.236723,80,7/3/21 17:22,7/3/21 3:19
1821,48.9347,5.236807,81,9/1/21 14:13,7/21/21 15:03
1821,48.926099,5.23696132,87,7/5/21 0:43,7/5/21 0:43
1821,4.889931,5.23687745,89,7/5/21 3:56,7/5/21 3:56
1821,48.905292,5.2368822,90,7/6/21 0:14,7/6/21 0:14
1821,48.905935,5.23688334,91,7/6/21 3:20,7/6/21 3:20
1821,48.9177,5.236774,91,7/6/21 21:14,7/6/21 3:20
1821,48.903,5.236867,91,8/8/21 22:06,7/6/21 3:20
1821,48.903,5.236867,91,8/8/21 22:15,7/6/21 3:20
1821,4.890049,5.23687302,95,7/6/21 0:29,7/6/21 0:29
1821,48.9067,5.236863,95,7/7/21 23:26,7/6/21 0:29
1821,48.9132,5.23682,99,7/6/21 1:00,7/3/21 1:29
1821,48.9132,5.23682,99,7/6/21 1:06,7/3/21 1:29
1821,48.9064,5.236877,99,7/6/21 2:22,7/3/21 1:29
1821,48.903923,5.236932,102,7/18/21 17:28,7/12/21 5:01
1822,4.893915,5.2365963,3,6/14/21 16:11,6/14/21 15:55
1822,48.936,5.236623,3,6/15/21 15:02,6/14/21 15:55
1822,48.936,5.236623,3,6/15/21 19:28,6/14/21 15:55
1822,48.934727,5.236578,3,6/16/21 13:51,6/14/21 15:55
1822,48.934727,5.236578,3,6/16/21 14:28,6/14/21 15:55
1822,48.9359,5.236612,3,6/16/21 16:16,6/14/21 15:55
1822,48.9359,5.236612,3,6/16/21 19:29,6/14/21 15:55
1822,48.9357,5.236615,3,6/17/21 13:25,6/14/21 15:55
1822,48.9357,5.236615,3,6/17/21 17:05,6/14/21 15:55
1822,4.893915,5.2365963,3,6/17/21 17:25,6/14/21 15:55
1822,4.893915,5.2365963,3,6/17/21 21:03,6/14/21 15:55
1822,48.938932,5.2365967,3,6/18/21 11:28,6/14/21 15:55
1822,48.938932,5.2365967,3,6/18/21 21:08,6/14/21 15:55
1822,4.893572,5.2366066,3,6/19/21 17:20,6/14/21 15:55
1822,4.893538,5.236604,3,6/19/21 21:13,6/14/21 15:55
1822,4.893917,5.236595,3,6/20/21 9:49,6/14/21 15:55
1822,4.893674,5.236601,3,6/20/21 13:05,6/14/21 15:55
1822,48.9187,5.236654,18,8/20/21 14:46,7/12/21 5:54
1822,48.9187,5.236654,18,8/20/21 16:52,7/12/21 5:54
1822,48.9356,5.236585,24,7/4/21 22:15,7/4/21 4:12
1822,48.9312,5.236584,24,7/4/21 23:06,7/4/21 4:12
1822,48.939342,5.236601,24,7/12/21 10:06,7/4/21 4:12
1822,4.893915,5.2365963,24,7/15/21 19:43,7/4/21 4:12
1822,48.939342,5.236601,24,7/16/21 10:36,7/4/21 4:12
1822,48.9406,5.236565,24,7/17/21 11:35,7/4/21 4:12
1822,4.892721,5.2366257,24,7/18/21 0:41,7/4/21 4:12
1822,48.9418,5.236577,24,7/18/21 9:32,7/4/21 4:12
1822,48.9144,5.23665,24,7/18/21 21:09,7/4/21 4:12
1822,48.9045,5.23662,25,8/13/21 6:57,8/13/21 0:10
1822,48.9045,5.23662,25,8/13/21 15:47,8/13/21 0:10
1822,48.9096,5.236697,25,8/21/21 6:58,8/13/21 0:10
1822,48.9079,5.236669,25,8/23/21 12:30,8/13/21 0:10
1822,48.9043,5.236696,25,8/24/21 7:38,8/13/21 0:10
1822,48.9133,5.236663,25,8/24/21 8:59,8/13/21 0:10
1822,48.9274,5.236438,27,8/13/21 15:34,8/12/21 5:01
1822,48.9274,5.236438,27,8/13/21 15:47,8/12/21 5:01
1822,48.9372,5.236607,51,7/6/21 13:05,7/6/21 1:04
1822,48.9372,5.236607,51,7/6/21 22:11,7/6/21 1:04
1822,48.9268,5.236693,63,7/7/21 6:06,7/7/21 1:35
1822,48.9305,5.236681,63,7/7/21 12:26,7/7/21 1:35
1822,48.9305,5.236681,63,7/7/21 15:16,7/7/21 1:35
1822,48.9231,5.236659,63,7/7/21 15:18,7/7/21 1:35
1822,48.929,5.236659,63,7/8/21 5:16,7/7/21 1:35
1822,48.929,5.236659,63,7/8/21 10:58,7/7/21 1:35
1822,48.9071,5.23669,80,7/3/21 17:24,7/3/21 3:19
1822,48.9071,5.23669,80,7/3/21 17:54,7/3/21 3:19
1823,48.9141,5.23619,17,7/19/21 20:48,7/19/21 6:03
1823,48.9141,5.23619,17,7/20/21 14:43,7/19/21 6:03
1823,48.917,5.236354,27,8/13/21 14:58,8/12/21 5:01
1823,48.917,5.236354,27,8/13/21 15:10,8/12/21 5:01
1824,48.9128,5.236153,18,7/12/21 6:06,7/12/21 5:54
1824,48.9147,5.236067,28,7/1/21 14:00,6/30/21 23:29
1824,48.9147,5.236067,28,7/1/21 14:08,6/30/21 23:29
1824,48.9403,5.236038,52,7/17/21 7:21,7/15/21 0:03
1824,48.9402,5.236041,52,7/17/21 7:21,7/15/21 0:03
1824,48.9402,5.236041,52,7/17/21 13:13,7/15/21 0:03
1824,48.9415,5.236029,52,7/17/21 13:14,7/15/21 0:03
1824,48.9139,5.236152,95,7/25/21 22:21,7/6/21 0:29
1825,48.9272,5.235694,18,8/20/21 14:27,7/12/21 5:54
1825,48.9272,5.235694,18,8/20/21 14:36,7/12/21 5:54
1825,48.9301,5.235717,18,9/4/21 15:37,7/12/21 5:54
1825,48.9282,5.235706,18,9/4/21 15:45,7/12/21 5:54
1825,48.9301,5.235717,18,9/4/21 15:45,7/12/21 5:54
1825,48.9282,5.235706,18,9/4/21 17:16,7/12/21 5:54
1825,48.9174,5.235703,26,8/18/21 19:44,8/13/21 1:57
1825,48.9174,5.235703,26,8/18/21 22:38,8/13/21 1:57
1825,48.9099,5.235609,26,8/20/21 20:20,8/13/21 1:57
1825,48.9099,5.235609,26,8/21/21 0:05,8/13/21 1:57
1825,48.9084,5.235735,26,8/21/21 20:43,8/13/21 1:57
1825,48.9084,5.235735,26,8/22/21 0:10,8/13/21 1:57
1825,48.9201,5.235657,26,8/22/21 20:20,8/13/21 1:57
1825,48.907655,5.23562069,33,9/4/21 5:00,9/4/21 5:00
1825,48.903202,5.23567606,38,9/6/21 4:57,9/6/21 4:57
1825,48.916479,5.23567557,39,8/20/21 2:20,8/20/21 2:20
1825,48.917686,5.23567524,50,8/11/21 5:50,8/11/21 5:50
1825,48.9324,5.235651,70,11/8/21 6:20,11/7/21 7:20
1825,48.912643,5.23568474,88,7/2/21 3:42,7/2/21 3:42
1826,48.9229,5.235364,8,7/14/21 22:48,7/13/21 0:54
1826,48.9047,5.235567,17,7/20/21 14:48,7/19/21 6:03
1826,48.9047,5.235567,17,7/20/21 15:22,7/19/21 6:03
1826,48.9247,5.235506,17,7/20/21 15:26,7/19/21 6:03
1826,48.9247,5.235506,17,7/20/21 16:17,7/19/21 6:03
1826,48.9044,5.235562,18,9/4/21 14:53,7/12/21 5:54
1826,48.9044,5.235562,18,9/4/21 15:28,7/12/21 5:54
1826,48.9052,5.235496,39,9/2/21 12:13,8/20/21 2:20
1826,48.9052,5.235496,39,9/2/21 12:24,8/20/21 2:20
1826,48.9026,5.235572,39,9/9/21 22:24,8/20/21 2:20
1826,48.9026,5.235572,39,9/9/21 22:47,8/20/21 2:20
1826,48.9089,5.235414,53,7/25/21 18:34,7/25/21 1:11
